Title,My,Calculated,Performance,Cinematography,Script,Plot,Mood,Source,Title type,Directors,AVG rating,IMDb Rating,Rotten Tom.,Metacritic,Runtime (mins),Year,Genres,# of IMDb votes,IMDb Top 250,1001 Must See…,Desire to see (A-F grading),Female dir.,Bechdel,LGBTQ Russo,Good Blu-ray,Foreign dir.,Netflix/Hulu streaming,LFPL,Wild & Woolly,description,US Release Date (month/day/year),URL,Created,Modified,MIDZ,1001 position (2012),Female
Shame,8,0,,,,,,[null],Feature Film,Steve McQueen,73,7.3,,,101,2011,drama,87195,,Y,,,,,,,,,,,04/09/2011,http://www.imdb.com/title/tt1723811/,,,61,995,
Sherman's March,,0,,,,,,[null],Documentary,Ross McElwee,73,7.3,,,157,1985,"documentary, biography",1389,,Y,,,,,,,,,,,13/11/1985,http://www.imdb.com/title/tt0091943/,,,343,414,
Sound of Noise,,0,,,,,,[null],Feature Film,"Johannes Stjärne Nilsson, Ola Simonsson",79.5,7.3,86,,102,2010,"comedy, crime, music, romance, thriller",4848,,,C,,,,,Sweden,Ne,,DV,Aunt Phib rec.,,,27/02/2014,,3086,,
Spider-Man,9,0,,,,,,[null],Feature Film,Sam Raimi,73,7.3,,,121,2002,"action, fantasy",358188,,,,,,,,,,,,,30/04/2002,http://www.imdb.com/title/tt0145487/,Sat Dec 15 11:00:00 2001,Wed Aug 10 16:04:03 2011,1277,,
Star Wars: The Clone Wars,9,0,,,,,,[null],TV Series,"Robert Dalva, Bosco Ng",73,7.3,,,22,2008,"animation, action, adventure, drama, fantasy, sci_fi",14687,,,,,,,,,,,,[url]http://watchtheclonewars.com[/url],03/10/2008,http://www.imdb.com/title/tt0458290/,Sat Nov  7 11:00:00 2009,Wed Aug 10 16:04:04 2011,1696,,
Step Into Liquid,,0,,,,,,[null],Documentary,Dana Brown,75.66666667,7.3,82,72,87,2003,"documentary, sport",2016,,,,,,,,,,,,,05/08/2003,http://www.imdb.com/title/tt0308508/,Tue Aug 19 12:00:00 2003,Wed Aug 10 16:04:03 2011,2365,,
Still Life,,0,,,,,,[null],Feature Film,Zhangke Jia,73,7.3,,,111,2006,drama,3617,,,B,,,,,China,,,DV,,,,14-May,,3165,,
Storm Over Asia,,0,,,,,,[null],Feature Film,Vsevolod Pudovkin,73,7.3,,,127,1928,"drama, history, war",844,,Y,,,,,,,,,,,10/11/1928,http://www.imdb.com/title/tt0019286/,,,975,951,
Super Size Me,9,0,,,,,,[null],Documentary,Morgan Spurlock,73,7.3,,,100,2004,"documentary, comedy, drama",62860,,,,,,,,,,,,"Watched online, way too late at night.

DATE: 2008-04-16",17/01/2004,http://www.imdb.com/title/tt0390521/,Wed Apr 16 12:00:00 2008,Wed Aug 10 16:04:04 2011,1593,,
Taking Chance,9,0,,,,,,[null],TV Movie,Ross Katz,73,7.3,,,77,2009,"drama, war",8640,,,,,,,,,,,,,16/01/2009,http://www.imdb.com/title/tt1019454/,Thu Dec  6 06:26:16 2012,Thu Dec  6 06:26:16 2012,1957,,
Terms of Endearment,,0,,,,,,[null],Feature Film,James L. Brooks,73,7.3,,,132,1983,"comedy, drama",27882,,Y,,,,,,,,,,,20/11/1983,http://www.imdb.com/title/tt0086425/,,,368,475,
"The Adventures of Priscilla, Queen of the Desert",,0,,,,,,[null],Feature Film,Stephan Elliott,73,7.3,,,104,1994,"comedy, music",26712,,Y,B,,3,3,,,,,,,30/01/1994,http://www.imdb.com/title/tt0109045/,,,213,192,
The American Friend,,0,,,,,,[null],Feature Film,Wim Wenders,73,7.3,,,125,1977,"crime, mystery, thriller, drama",5971,,Y,,,,,,,,,,,24/06/1977,http://www.imdb.com/title/tt0075675/,,,436,448,
The Animatrix,8,0,,,,,,[null],Feature Film,"Peter Chung, Andrew R. Jones",73,7.3,,,102,2003,"animation, action, adventure, sci_fi",48078,,,,,,,,,,,,,17/04/2003,http://www.imdb.com/title/tt0328832/,Sun Dec 23 15:15:20 2012,Sun Dec 23 15:15:20 2012,1966,,
The Bank Dick,,0,,,,,,[null],Feature Film,Edward F. Cline,73,7.3,,,72,1940,comedy,4228,,Y,F,,,,,,,,,,29/11/1940,http://www.imdb.com/title/tt0032234/,,,888,967,
"The Big Feast (La grande bouffe, Blow-Out)",,0,,,,,,,,,78.5,7.3,84,,,1973,,7560,,,,,,,,,,,,,,,05-Feb,,3386,,
The Big Red One,,0,,,,,,[null],Feature Film,Samuel Fuller,73,7.3,,,113,1980,"action, drama, war",11378,,Y,,,,,,,,,,,28/05/1980,http://www.imdb.com/title/tt0080437/,,,401,460,
The Big Trail,,0,,,,,,[null],Feature Film,"Raoul Walsh, Louis R. Loeffler",86.5,7.3,100,,158,1930,"adventure, western, romance",2025,,,C,,,,,,,LFPL,BD,1st John Wayne starring role. Widescreen,,,03-Jun,,3188,,
The Bitter Tears of Petra von Kant,,0,,,,,,[null],Feature Film,Rainer Werner Fassbinder,76,7.3,79,,124,1972,drama,3505,,Y,,,,,,,,,,,25/06/1972,http://www.imdb.com/title/tt0068278/,,,503,430,
The Cider House Rules,8,0,,,,,,[null],Feature Film,Lasse Hallström,73,7.3,71,75,126,1999,"drama, romance",64161,,,C,,2,,,,Ne,LFPL,,,07/09/1999,http://www.imdb.com/title/tt0124315/,Sun Mar 25 11:00:00 2001,Wed Aug 10 16:04:03 2011,1185,,
The Color of Pomegranates,,0,,,,,,[null],Feature Film,Sergei Parajanov,73,7.3,,,79,1968,"biography, drama, music",3220,,Y,,,,,,,,,,,29/08/1968,http://www.imdb.com/title/tt0063555/,,,550,419,
"The Cook, the Thief, His Wife & Her Lover",8,0,,,,,,[null],Feature Film,Peter Greenaway,73,7.3,,,124,1989,drama,19716,,Y,,,,,,,,,,,11/09/1989,http://www.imdb.com/title/tt0097108/,,,76,168,
The Crying Game,,0,,,,,,DV 2005 Lions,Feature Film,Neil Jordan,87.66666667,7.3,100,90,112,1992,"crime, drama, romance, thriller",31633,,Y,B,,,1?,,,,Vu AzBlu,DV,,,,15/10/2013,,240,189,
The English Patient,,0,,,,,,[null],Feature Film,Anthony Minghella,73,7.3,,,162,1996,"drama, romance, war",98254,,Y,,,,,,,,,,,1996-10,http://www.imdb.com/title/tt0116209/,,,189,209,
The Ghost Writer,8,0,,,,,,[null],Feature Film,Roman Polanski,73,7.3,,,128,2010,"mystery, thriller",103108,,,,,,,,,,,,,12/02/2010,http://www.imdb.com/title/tt1139328/,Thu Feb 18 11:00:00 2010,Wed Aug 10 16:04:04 2011,1751,,
The Golden Girls,9,0,,,,,,[null],TV Series,,73,7.3,,,30,1985,"comedy, drama",15455,,,,,,,,,,,,,14/09/1985,http://www.imdb.com/title/tt0088526/,Sat Jan 15 11:00:00 2011,Wed Aug 10 16:04:04 2011,1829,,
"The Good, the Bad, the Weird",,0,,,,,,,,,73,7.3,,,,2008,,22847,,,,,,,,,,,,,,,05-Feb,,3396,,
The Kid with a Bike,,0,,,,,,[null],Feature Film,"Jean-Pierre Dardenne, Luc Dardenne",73,7.3,,,87,2011,drama,13268,,Y,,,,,,,,,,,15/05/2011,http://www.imdb.com/title/tt1827512/,,,127,997,
The Killing of a Chinese Bookie,,0,,,,,,[null],Feature Film,John Cassavetes,75,7.3,77,,135,1976,"crime, drama",5198,,Y,,,,,,,,LFPL Main Criterion,No,,15/02/1976,http://www.imdb.com/title/tt0074749/,,,446,440,
The Last Metro,,0,,,,,,[null],Feature Film,François Truffaut,81,7.3,89,,131,1980,"drama, romance, war",6475,,Y,,,,,,,,,,,17/09/1980,http://www.imdb.com/title/tt0080610/,,,400,459,
The Life Aquatic with Steve Zissou,9,92,9,10,9,9,9,DV 2005 Criterion,Feature Film,Wes Anderson,73,7.3,,,119,2004,"adventure, comedy, drama",107637,,,recent,,,,,,,,,,,,,10-Jul,3214,,
The Life of Emile Zola,,0,,,,,,[null],Feature Film,William Dieterle,73,7.3,,,116,1937,"biography, drama",3094,,Y,,,,,,,,,,,11/08/1937,http://www.imdb.com/title/tt0029146/,,,916,964,
The Man in the Moon,,0,,,,,,[null],Feature Film,Robert Mulligan,73,7.3,,,99,1991,"drama, romance",9550,,,,,,,,,,,,,30/08/1991,http://www.imdb.com/title/tt0102388/,Wed May  1 12:00:00 2002,Wed Aug 10 16:04:03 2011,2240,,
The Music Never Stopped,,0,,,,,,[null],Feature Film,Jim Kohlberg,73,7.3,,,105,2011,drama,3765,,,,,,,,,,,,,20/01/2011,http://www.imdb.com/title/tt1613062/,Fri Apr 29 12:00:00 2011,Wed Aug 10 16:04:04 2011,2673,,
The NeverEnding Story,8,0,,,,,,[null],Feature Film,Wolfgang Petersen,73,7.3,,,102,1984,"adventure, drama, family, fantasy",66051,,,,,,,,,,,,,06/04/1984,http://www.imdb.com/title/tt0088323/,Tue Feb 13 11:00:00 2001,Wed Aug 10 16:04:03 2011,1170,,
The Piano Teacher,,0,,,,,,[null],Feature Film,Michael Haneke,75,7.3,73,79,131,2001,"drama, music, thriller",26978,,,B,,3,,,Austri.,Ne,,DV,,14/05/2001,http://www.imdb.com/title/tt0254686/,Wed Feb 27 06:13:18 2013,Wed Feb 27 06:13:18 2013,2758,,
The Punk Singer,10,93,9,8,9,10,10,[null],Documentary,Sini Anderson,78.33333333,7.3,87,75,80,2013,documentary,729,,,recent,Y,,,,,Ne,,,,,,24-May,09-Jun,3183,,
The Reckless Moment,,0,,,,,,[null],Feature Film,Max Ophüls,73,7.3,,,82,1949,drama,1960,,Y,F,,,,,,,,,,17/10/1949,http://www.imdb.com/title/tt0041786/,,,811,980,
The Road,7,77,8,9,7,8,7,[null],Feature Film,,73,7.3,,,111,2009,"adventure, drama",131581,,,recent,,,,,,,,,,,,08/01/2014,,2961,,
The Stunt Man,,0,,,,,,[null],Feature Film,Richard Rush,82.5,7.3,92,,130,1980,"action, comedy, drama, romance, thriller",5876,,,B,,,,,,H DVD,,,Max hates this film.,,,09/02/2014,,3030,,
The Sun,,0,,,,,,[null],Feature Film,Aleksandr Sokurov,83.33333333,7.3,92,85,110,2005,"drama, history",1750,,,B,,,,,,Ne,,DV Jap,,,,25/12/2013,,2958,,
The Syrian Bride,,0,,,,,,[null],Feature Film,Eran Riklis,73,7.3,,,97,2004,"comedy, drama",2291,,,,,,,,,,,,,11/08/2004,http://www.imdb.com/title/tt0423310/,Mon May 22 12:00:00 2006,Wed Aug 10 16:04:03 2011,2489,,
The Talented Mr. Ripley,9,0,,,,,,[null],Feature Film,Anthony Minghella,73,7.3,,,139,1999,"crime, drama, thriller",103464,,,,,,,,,Ne,,,"Borrowed Nathan's DVD.

DATE: 2008-05-01",12/12/1999,http://www.imdb.com/title/tt0134119/,Thu May  1 12:00:00 2008,Wed Aug 10 16:04:04 2011,1596,,
The Wolf Man,,0,,,,,,[null],Feature Film,George Waggner,83.5,7.3,94,n/a,70,1941,"drama, horror",11087,,Y,B,,,,,,Ne,,,,09/12/1941,http://www.imdb.com/title/tt0034398/,,,878,968,
The World Before Her,10,93,9,9,10,10,9,Netflix,Documentary,Nisha Pahuja,83.33333333,7.3,100,77,90,2012,documentary,219,,,recent,Y,3,,,Canada-India,Ne,,,PBS shorter version,,,09/02/2014,19/02/2014,3036,,
The Young Master,,0,,,,,,[null],Feature Film,Jackie Chan,73,7.3,,,101,1980,"action, comedy",3707,,,,,,,,,,,No,Jackie Chan,,,23-Mar,,3116,,
Thelma & Louise,?,0,,,,,,BD 2011 Metro,Feature Film,Ridley Scott,81.33333333,7.3,83,88,130,1991,"adventure, crime, drama, thriller",71174,,Y,C,,3,,Y,,,LFPL,DV,,24/05/1991,http://www.imdb.com/title/tt0103074/,,,254,182,
Timbuktu,,0,,,,,,,Feature Film,Abderrahmane Sissako,87.66666667,7.3,99,91,97,2014,drama,1960,,,A,,3,,,"France, Mauritania, Mali",,,,,,,16-Mar,,3427,,
Tsotsi,,0,,,,,,[null],Feature Film,Gavin Hood,73,7.3,,,94,2005,"crime, drama",20402,,Y,,,,,,,,,,,18/08/2005,http://www.imdb.com/title/tt0468565/,,,142,219,
Uncovered: The Whole Truth About the Iraq War,8,0,,,,,,[null],Documentary,Robert Greenwald,73,7.3,,,56,2004,"documentary, war",858,,,,,,,,,,,,"Tuesday night special at Belcourt (our second film we've seen there).  Definitely ""uncovered"" a lot - a shocking film, but far from being well made.

DATE: 2004-02-24",03/11/2004,http://www.imdb.com/title/tt0388495/,Wed Feb 25 11:00:00 2004,Wed Aug 10 16:04:03 2011,1414,,
Videodrome,,0,,,,,,[null],Feature Film,David Cronenberg,71,7.3,80,60,87,1983,"horror, sci_fi",40187,,Y,,,,,,,,,,,04/02/1983,http://www.imdb.com/title/tt0086541/,,,365,471,
Wall Street,,0,,,,,,[null],Feature Film,Oliver Stone,69,7.3,78,56,126,1987,"crime, drama",91958,,Y,,,,,,,,,,1001 2013,,,14/10/2013,,2847,,
Wasteland,,0,,,,,,,Video,,73,7.3,,,,2012,,120,,,,,,,,,,,,Lily Carter,,,05-Feb,,3390,,
Whisky Galore,,0,,,,,,[null],Feature Film,Alexander Mackendrick,73,7.3,,,82,1949,"comedy, crime",2346,,Y,F,,,,,,,,,,16/06/1949,http://www.imdb.com/title/tt0042040/,,,810,979,
Wild Reeds,,0,,,,,,[null],Feature Film,André Téchiné,86.5,7.3,100,n/a,110,1994,drama,3221,,Y,,,,,,,,,,,01/06/1994,http://www.imdb.com/title/tt0111019/,,,217,196,
Woman of the Year,7,0,,,,,,[null],Feature Film,George Stevens,73,7.3,,,114,1942,"comedy, romance, sport",5250,,,,,,,,,,,,,19/01/1942,http://www.imdb.com/title/tt0035567/,Sun Jun 10 12:00:00 2001,Wed Aug 10 16:04:03 2011,1213,,
Zatoichi at Large,,0,,,,,,BD 2013 Criterion full series,Feature Film,Kazuo Mori,69,7.3,65,,90,1972,"drama, action, adventure",367,,,B,,,,Y,Japan,H,,BD,23rd in the series,,,25-Apr,,3156,,
11:14,,0,,,,,,[null],Feature Film,Greg Marcks,79,7.2,100,65,86,2003,"comedy, crime, drama",31782,,,C,,,,,,No,Az Vu Sony,DV,,16/05/2003,http://www.imdb.com/title/tt0331811/,Fri Oct  5 07:36:50 2012,Fri Oct  5 07:36:50 2012,2740,,
21 Jump Street,8,82,8,8,8,9,8,DV,Feature Film,"Phil Lord, Christopher Miller",72,7.2,,,109,2012,"action, comedy, crime",272755,,,recent,,,,,,,,,,,,,08-Jul,3215,,
6ixtynin9 (Ruang talok 69),,0,,,,,,[null],Feature Film,Pen-Ek Ratanaruang,77,7.2,94,65,118,1999,"comedy, crime, thriller",1534,,,B,,3,,,Thailand,,,,,,,25-Apr,,3158,,
A Bug's Life,9,0,,,,,,[null],Feature Film,"John Lasseter, Andrew Stanton",72,7.2,,,95,1998,"animation, adventure, comedy, family",146704,,,,,,,,,,,,,14/11/1998,http://www.imdb.com/title/tt0120623/,Sun Oct 27 11:00:00 2002,Wed Aug 10 16:04:03 2011,1346,,
A Tale of Two Sisters,,0,,,,,,[null],Feature Film,Kim Jee-woon,73.66666667,7.2,84,65,115,2003,"drama, horror, mystery, thriller",32089,,,B,,3,,,S. Kor,,,DV,,,,11/10/2013,,2821,,
A Tale of Winter,,0,,,,,,[null],Feature Film,Eric Rohmer,72,7.2,,,114,1992,drama,1661,,Y,,,,,,,,,,,29/01/1992,http://www.imdb.com/title/tt0104008/,,,239,188,
A Touch of Sin,,0,,,,,,BD 2014 Kino,Feature Film,Zhangke Jia,80.66666667,7.2,93,77,133,2013,drama,3923,,Y,B,,,,Y,China,,,DV,1001 2014 added,,,20-Sep,,3290,,
A Walk to Remember,9,0,,,,,,[null],Feature Film,Adam Shankman,72,7.2,,,101,2002,"drama, romance",106819,,,,,,,,,,,,,23/01/2002,http://www.imdb.com/title/tt0281358/,Wed Jan  9 11:00:00 2002,Wed Aug 10 16:04:03 2011,1279,,
About Schmidt,,0,,,,,,[null],Feature Film,Alexander Payne,72,7.2,,,125,2002,"comedy, drama",89007,,,,,,,,,,,,,22/05/2002,http://www.imdb.com/title/tt0257360/,Thu Dec 19 11:00:00 2002,Wed Aug 10 16:04:03 2011,2299,,
Aileen: Life and Death of a Serial Killer,,0,,,,,,[null],Documentary,"Nick Broomfield, Joan Churchill",76.33333333,7.2,86,71,93,2003,"documentary, crime",2518,,Y,,Y,,,,,Ne H,,,1001 2013,,,14/10/2013,,2855,,
All Is Lost,,0,,,,,,[null],Feature Film,J.C. Chandor,72,7.2,,,106,2013,"action, drama",420,,,,,,,,,,,,,22/05/2013,http://www.imdb.com/title/tt2017038/,Sun Aug  4 13:43:59 2013,Sun Aug  4 13:43:59 2013,2790,,
An American in Paris,,0,,,,,,[null],Feature Film,Vincente Minnelli,72,7.2,,,113,1951,"musical, romance",15068,,Y,F,,,,,,,,,,26/08/1951,http://www.imdb.com/title/tt0043278/,,,794,983,
Antonia's Line,,0,,,,,,[null],Feature Film,Marleen Gorris,68,7.2,64,n/a,102,1995,"comedy, drama",5581,,,,Y,,,,Neth.,,,DV,,,,,,1055,,12
At Land,7,0,,,,,,DV 2002 Mystic Fire,Short Film,Maya Deren,72,7.2,,,15,1944,,1190,,,,Y,,,,Russia-America,,,,,1944,http://www.imdb.com/title/tt0036618/,Fri Apr 19 19:24:37 2013,Fri Apr 19 19:24:37 2013,2015,,
Audition,,0,,,,,,[null],Feature Film,Takashi Miike,73.33333333,7.2,79,69,115,1999,"horror, thriller",40103,,Y,,,,,,,Ne,,,,06/10/1999,http://www.imdb.com/title/tt0235198/,,,159,214,
Barney's Version,,0,,,,,,[null],Feature Film,Richard J. Lewis,72,7.2,,,134,2010,"comedy, drama",16629,,,,,,,,,,,,,10/09/2010,http://www.imdb.com/title/tt1423894/,Mon Jan 17 11:00:00 2011,Wed Aug 10 16:04:04 2011,2642,,
Beasts of the Southern Wild,10,97,10,9,9,10,10,[null],Feature Film,Benh Zeitlin,81.33333333,7.2,86,86,93,2012,"drama, fantasy",49787,,,recent,,3 (unnamed),,,,,,,16mm,,,31/10/2013,03/08/2012,2887,,
Beginners,9,95,10,8,10,9,10,DV,Feature Film,Mike Mills,72,7.2,,,105,2010,"comedy, drama, romance",52172,,,recent,,1,3,,,,,,,,,10/01/2014,,2963,,
Big,9,92,9,9,9,8,10,BD 2009 20th,Feature Film,Penny Marshall,72,7.2,,,104,1988,"comedy, drama, fantasy, romance",102613,,Y,recent,Y,1,?,Y,,,,DV,,03/06/1988,http://www.imdb.com/title/tt0094737/,,26/03/2014,297,165,
Black Christmas,,0,,,,,,BD Koch 2008,Feature Film,Bob Clark,67.5,7.2,63,,98,1974,"horror, mystery, thriller",19079,,,B,,3,,N,,,no,,,,,27-Jan,,3384,,
Black Dynamite,8,0,,,,,,[null],Feature Film,Scott Sanders,72,7.2,,,84,2009,"action, comedy",27291,,,,,,,,,,,,,18/01/2009,http://www.imdb.com/title/tt1190536/,Mon Mar 14 12:00:00 2011,Wed Aug 10 16:04:04 2011,1852,,
"Black God, White Devil",,0,,,,,,[null],Feature Film,Glauber Rocha,86,7.2,100,,120,1964,"adventure, crime, drama, western",1782,,Y,C,,,,,Brazil,,,DV,,10/07/1964,http://www.imdb.com/title/tt0058006/,,,607,417,
Brightness,,0,,,,,,[null],Feature Film,Souleymane CissÃ©,72,7.2,,,105,1987,"drama, fantasy",932,,Y,,,,,,,,,,,13/09/1987,http://www.imdb.com/title/tt0094349/,,,304,155,
CachÃ© (Hidden),,0,,,,,,[null],Feature Film,Michael Haneke,72,7.2,,,117,2005,"drama, mystery, thriller",40411,,,,,,,,,,,,,14/05/2005,http://www.imdb.com/title/tt0387898/,Wed Feb 27 06:01:41 2013,Wed Feb 27 06:01:41 2013,2757,,
Caddyshack,8,0,,,,,,BD 2010 Warner,Feature Film,Harold Ramis,72,7.2,,,98,1980,"comedy, sport",60706,,,B,,,,,,DVD,hitbliss,BD,,25/07/1980,http://www.imdb.com/title/tt0080487/,Sun Apr  1 12:00:00 2001,Wed Aug 10 16:04:03 2011,1190,,
Cars,9,0,,,,,,[null],Feature Film,"John Lasseter, Joe Ranft",72,7.2,,,117,2006,"animation, adventure, comedy, family, sport",157310,,,,,,,,,,,,"Hollywood 27. First of two movies on a sat afternoon. Better than Pirates 2.

DATE: 2006-07-08",14/03/2006,http://www.imdb.com/title/tt0317219/,Sat Jul  8 12:00:00 2006,Wed Aug 10 16:04:03 2011,1534,,
Chariots of Fire,?,0,,,,,,[null],Feature Film,Hugh Hudson,72,7.2,,,124,1981,"drama, history, sport",27061,,Y,C,,,,,,,,,,30/03/1981,http://www.imdb.com/title/tt0082158/,,,390,462,
Chocolat,7,0,,,,,,[null],Feature Film,Lasse Hallström,66.33333333,7.2,63,64,121,2000,"drama, romance",114031,,,,,,,,,DVD,,,,15/12/2000,http://www.imdb.com/title/tt0241303/,Sun Jan 28 11:00:00 2001,Wed Aug 10 16:04:03 2011,1166,,
Cold Mountain,8,0,,,,,,[null],Feature Film,Anthony Minghella,72,7.2,,,154,2003,"drama, romance, war",93989,,,,,,,,,,,,Bought the DVD at Hollywood Video.  Finally got to watch it for my 24th birthday.  Fine film!,25/12/2003,http://www.imdb.com/title/tt0159365/,Fri Oct 31 11:00:00 2003,Wed Aug 10 16:04:03 2011,1389,,
Cyclo,,0,,,,,,[null],Feature Film,Tran Anh Hung,72,7.2,,,123,1995,"crime, drama",2969,,Y,,,,,,,,,,,15/09/1995,http://www.imdb.com/title/tt0112767/,,,202,204,
Daisies,7,80,8,9,8,7,8,[null],Feature Film,V?ra Chytilová,80.66666667,7.2,80,90,74,1966,"comedy, drama",3071,,Y,recent,Y,3,,,Czech,H+ DVD,,DV,,30/12/1966,http://www.imdb.com/title/tt0060959/,,15/12/2014,592,722,
Deep End,,0,,,,,,[null],Feature Film,Jerzy Skolimowski,72,7.2,,,92,1970,"comedy, drama, romance",2348,,Y,,,,,,,,,,,01/09/1970,http://www.imdb.com/title/tt0066122/,,,524,420,
Desk Set,,0,,,,,,[null],Feature Film,Walter Lang,72,7.2,,,103,1957,"comedy, romance",4240,,,,,,,,,,,,,01/05/1957,http://www.imdb.com/title/tt0050307/,Thu Oct 12 12:00:00 2000,Wed Aug 10 16:04:02 2011,2087,,
Devdas,,0,,,,,,[null],Feature Film,Sanjay Leela Bhansali,72,7.2,,,185,2002,"musical, romance",13403,,,,,,,,,,,,,23/05/2002,http://www.imdb.com/title/tt0238936/,Tue Aug 13 12:00:00 2002,Wed Aug 10 16:04:03 2011,2255,,
Diana Vreeland: The Eye Has to Travel,9,0,,,,,,Village 8,Documentary,"Lisa Immordino Vreeland, Bent-Jorgen Perlmutt, Frédéric Tcheng",72,7.2,,,86,2011,"documentary, biography",512,,,,Y,,,,,Ne,,,,,,22/02/2014,22/12/2012,3063,,
Dumb & Dumber,10,0,,,,,,[null],Feature Film,Peter Farrelly,72,7.2,,,107,1994,comedy,201617,,,,,,,,,,,,,06/12/1994,http://www.imdb.com/title/tt0109686/,Fri Apr 25 12:00:00 2003,Wed Aug 10 16:04:03 2011,1368,,
Electric Shadows,9,85,8,9,9,7,9,Netflix,Feature Film,Jiang Xiao,74,7.2,80,70,93,2004,drama,733,,,recent,Y,3,0,,Chinese,Ne,,,,,,,19/11/2013,1010,,10
Elephant,,0,,,,,,[null],Feature Film,Gus Van Sant,71.33333333,7.2,72,70,81,2003,"crime, drama, thriller",57859,,Y,C,,3?,,,,DVD,no,DV,1001 2013,18/05/2003,http://www.imdb.com/title/tt0363589/,Tue Oct 14 12:00:00 2003,Wed Aug 10 16:04:03 2011,2377,,
Enemy of the State,8,0,,,,,,[null],Feature Film,Tony Scott,72,7.2,,,132,1998,"action, crime, mystery, thriller",143754,,,,,,,,,,,,,16/11/1998,http://www.imdb.com/title/tt0120660/,Thu Feb  7 11:00:00 2002,Wed Aug 10 16:04:03 2011,1294,,
Facing Windows,,0,,,,,,[null],Feature Film,Ferzan Ozpetek,72,7.2,,,106,2003,"drama, romance",7371,,,,,,,,,,,,,28/02/2003,http://www.imdb.com/title/tt0352343/,Wed Aug 11 12:00:00 2010,Wed Aug 10 16:04:04 2011,2627,,
Fat Head,,0,,,,,,,Documentary,Tom Naughton,74.5,7.2,77,,104,2009,"documentary, health",1383,,,B,,,,,,DVD,,,Super Size Me critique,,,28-Feb,,3414,,
Finding Forrester,8,0,,,,,,[null],Feature Film,Gus Van Sant,72,7.2,,,136,2000,drama,62238,,,,,,,,,,,,,22/12/2000,http://www.imdb.com/title/tt0181536/,Sat Aug 13 03:18:39 2011,Wed Aug 10 16:04:02 2011,1138,,
Foolish Wives,,0,,,,,,[null],Feature Film,Erich Von Stroheim,72,7.2,,,384,1922,drama,1260,,Y,,,,,,,,,,,11/01/1922,http://www.imdb.com/title/tt0013140/,,,997,949,
Frida,9,88,9,9,9,10,8,BD 2012 Lionsgate,Feature Film,Julie Taymor,72,7.2,,,123,2002,"biography, drama, romance",46219,,,recent,Y,,,Y,,,,,,29/08/2002,http://www.imdb.com/title/tt0120679/,Sat Sep  7 12:00:00 2002,12-Jul,2261,,
Frontline: Obama's War,,0,,,,,,[null],TV Episode,,72,7.2,,,,1983,documentary,15,,,,,,,,,,,,,13/10/2009,http://www.imdb.com/title/tt1497480/,Tue Oct 13 12:00:00 2009,Wed Aug 10 16:04:03 2011,2544,,
Galaxy Quest,8,0,,,,,,[null],Feature Film,Dean Parisot,72,7.2,,,102,1999,"adventure, comedy, sci_fi",95717,,,,,,,,,,,,"Hollywood DVD rental.  Happened to be on TV this week, of course.

DATE: 2004-11-25",23/12/1999,http://www.imdb.com/title/tt0177789/,Sat Sep 20 12:00:00 2003,Wed Aug 10 16:04:03 2011,1384,,
Go Man Go,,0,,,,,,[null],Feature Film,James Wong Howe,72,7.2,,,82,1954,"drama, sport",66,,,,,,,,,,,,,27/01/1954,http://www.imdb.com/title/tt0047032/,Mon Mar 25 11:00:00 2002,Wed Aug 10 16:04:03 2011,2235,,
"Good Morning, Vietnam",8,82,9,8,8,8,8,BD 2012 Disney,Feature Film,Barry Levinson,72,7.2,,,121,1987,"comedy, drama, war",58206,,Y,recent,,1,,,,,,,,23/12/1987,http://www.imdb.com/title/tt0093105/,,24/08/2014,39,157,
Gremlins,9,0,,,,,,[null],Feature Film,Joe Dante,72,7.2,,,106,1984,"comedy, horror",93770,,,,,,,,,,,,,08/06/1984,http://www.imdb.com/title/tt0087363/,Wed Mar 28 11:00:00 2001,Wed Aug 10 16:04:03 2011,1187,,
Gunfight at the O.K. Corral,,0,,,,,,[null],Feature Film,John Sturges,77,7.2,82,n/a,122,1957,western,7291,,Y,F,,,,,,,,,,29/05/1957,http://www.imdb.com/title/tt0050468/,,,714,698,
Half Nelson,7,0,,,,,,[null],Feature Film,Ryan Fleck,72,7.2,,,106,2006,drama,55079,,,,,,,,,,,,,23/01/2006,http://www.imdb.com/title/tt0468489/,Tue Aug 14 20:33:15 2012,Tue Aug 14 20:33:15 2012,1940,,
Harry Potter and the Chamber of Secrets,8,0,,,,,,[null],Feature Film,Chris Columbus,72,7.2,,,161,2002,"adventure, family, fantasy, mystery",264062,,,,,,,,,,,,,03/11/2002,http://www.imdb.com/title/tt0295297/,Mon Jul 27 12:00:00 2009,Wed Aug 10 16:04:04 2011,1668,,
Heimat II: A Chronicle of a Generation (Leaving Home),,0,,,,,,[null],Mini-Series,Edgar Reitz,72,7.2,,,1532,1992,drama,993,,,,,,,,,,,,,05/09/1992,http://www.imdb.com/title/tt0105906/,Fri Sep 28 12:00:00 2001,Wed Aug 10 16:04:03 2011,1252,,
Holmes on Homes,9,0,,,,,,[null],TV Series,,72,7.2,,,,2001,news,445,,,,,,,,,,,,,2001-01,http://www.imdb.com/title/tt0765621/,Mon Nov  1 12:00:00 2010,Wed Aug 10 16:04:04 2011,1817,,
